,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,City_encoded,ProductCategory_encoded,Age_norm,Price_norm,TotalAmount_norm
1143,T01144,C2768,Other,26,Jaipur,Groceries,2.0,4342.0,2023-04-26,Card,8684.0,4,Wednesday,26-40,2,5,5,0.15384615384615385,0.8657142857142858,0.3451427191110753
1144,T01145,C9032,Other,52,Pune,Fashion,2.0,4980.0,2023-01-10,UPI,9960.0,1,Tuesday,41-60,2,9,3,0.6538461538461539,0.9959183673469387,0.396513547244253
1145,T01146,C8267,Female,30,Kolkata,Books,2.0,4067.0,2023-12-30,Cash,8134.0,12,Saturday,26-40,0,6,1,0.23076923076923084,0.8095918367346939,0.3230001207778091
1146,T01147,C2204,Male,34,Pune,Fashion,4.0,1023.0,2023-06-16,Cash,4092.0,6,Friday,26-40,1,9,3,0.3076923076923077,0.18836734693877552,0.1602721526631507
1147,T01148,C2323,Male,64,Bengaluru,Beauty,2.0,2311.0,2023-04-24,Wallet,4622.0,4,Monday,60+,1,1,0,0.8846153846153847,0.45122448979591834,0.18160956560247998
1148,T01149,C6277,Male,58,Chennai,Sports,5.0,4354.0,2023-02-02,Cash,21770.0,2,Thursday,41-60,1,2,6,0.7692307692307693,0.8681632653061224,0.8719755223640243
1149,T01150,C3430,Male,22,Bengaluru,Books,1.0,269.0,2023-11-10,UPI,269.0,11,Friday,18-25,1,1,1,0.07692307692307698,0.034489795918367344,0.006360964612101936
1150,T01151,C2076,Male,64,Bengaluru,Groceries,4.0,1311.0,2023-05-28,Wallet,5244.0,5,Sunday,60+,1,1,5,0.8846153846153847,0.24714285714285714,0.20665083135391926
1151,T01152,C3067,Other,22,Mumbai,Sports,5.0,3461.0,2023-12-31,Card,17305.0,12,Sunday,18-25,2,8,6,0.07692307692307698,0.6859183673469388,0.6922178831675994
1152,T01153,C5505,Other,19,Delhi,Beauty,2.0,1904.0,2023-11-08,Wallet,3808.0,11,Wednesday,18-25,2,3,0,0.019230769230769273,0.3681632653061224,0.14883852006924597
1153,T01154,C9984,Female,50,Mumbai,Sports,2.0,1260.0,2023-08-24,Wallet,2520.0,8,Thursday,41-60,0,8,6,0.6153846153846154,0.23673469387755106,0.09698458069970611
1154,T01155,C6327,Female,58,Bengaluru,Fashion,2.0,3026.0,2023-10-29,Card,6052.0,10,Sunday,41-60,0,1,3,0.7692307692307693,0.5971428571428572,0.2391803212689722
1155,T01156,C7240,Female,19,Ahmedabad,Sports,1.0,4178.0,2023-08-04,Wallet,4178.0,8,Friday,18-25,0,0,6,0.019230769230769273,0.8322448979591837,0.1637344498570796
1156,T01157,C9692,Female,70,Pune,Electronics,2.0,353.0,2023-11-22,UPI,706.0,11,Wednesday,60+,0,9,2,1.0,0.05163265306122449,0.023954265469624383
1157,T01158,C5831,Male,55,Bengaluru,Sports,2.0,2101.0,2023-11-01,Cash,4202.0,11,Wednesday,41-60,1,1,6,0.7115384615384616,0.4083673469387755,0.16470067232980395
1158,T01159,C8433,Male,55,Delhi,Books,3.0,4831.0,2023-06-18,UPI,14493.0,6,Sunday,41-60,1,3,1,0.7115384615384616,0.9655102040816327,0.5790088167800637
1159,T01160,C9282,Female,43,Bengaluru,Sports,4.0,3628.0,2023-10-05,Wallet,14512.0,10,Thursday,41-60,0,1,6,0.48076923076923084,0.72,0.5797737429043037
1160,T01161,C8048,Other,67,Pune,Fashion,4.0,3044.0,2023-07-19,UPI,12176.0,7,Wednesday,60+,2,9,3,0.9423076923076924,0.6008163265306122,0.4857280888924675
1161,T01162,C2624,Male,55,Ahmedabad,Furniture,5.0,1790.0,2023-09-01,Card,8950.0,9,Friday,41-60,1,0,4,0.7115384615384616,0.34489795918367344,0.35585168485043683
1162,T01163,C2874,Male,31,Lucknow,Electronics,1.0,831.0,2023-10-13,Wallet,831.0,10,Friday,26-40,1,7,2,0.25,0.14918367346938777,0.028986674181730343
1163,T01164,C4522,Other,20,Pune,Fashion,2.0,1687.0,2023-01-07,UPI,3374.0,1,Saturday,18-25,2,9,3,0.03846153846153849,0.32387755102040816,0.13136599702081406
1164,T01165,C8046,Other,53,Lucknow,Books,1.0,3194.0,2023-06-25,Card,3194.0,6,Sunday,41-60,2,7,1,0.6730769230769232,0.6314285714285715,0.12411932847538147
1165,T01166,C8398,Other,34,Bengaluru,Furniture,3.0,984.0,2023-06-24,Card,2952.0,6,Saturday,26-40,2,1,4,0.3076923076923077,0.18040816326530615,0.11437658520874432
1166,T01167,C4743,Other,52,Ahmedabad,Beauty,1.0,2343.0,2023-06-13,UPI,2343.0,6,Tuesday,41-60,2,0,0,0.6538461538461539,0.4577551020408163,0.08985868996336406
1167,T01168,C7779,Other,52,Jaipur,Electronics,4.0,4563.0,2023-06-27,Cash,18252.0,6,Tuesday,41-60,2,5,2,0.6538461538461539,0.9108163265306123,0.7303434115705141
1168,T01169,C6553,Female,48,Pune,Groceries,1.0,3780.0,2023-08-16,Cash,3780.0,8,Wednesday,41-60,0,9,5,0.576923076923077,0.7510204081632653,0.14771126051773423
1169,T01170,C8430,Other,59,Jaipur,Electronics,3.0,4416.0,2023-03-19,Cash,13248.0,3,Sunday,41-60,2,5,2,0.7884615384615384,0.8808163265306123,0.5288860260074882
1170,T01171,C7532,Male,67,Ahmedabad,Groceries,1.0,1533.0,2023-08-25,UPI,1533.0,8,Friday,60+,1,0,5,0.9423076923076924,0.29244897959183674,0.05724868150891743
1171,T01172,C7815,Other,27,Pune,Beauty,3.0,2273.0,2023-09-13,Wallet,6819.0,9,Wednesday,26-40,2,9,0,0.17307692307692313,0.44346938775510203,0.2700591811264544
1172,T01173,C2557,Female,41,Kolkata,Beauty,1.0,2957.0,2023-04-18,UPI,2957.0,4,Tuesday,41-60,0,6,0,0.4423076923076924,0.5830612244897959,0.11457788155722855
1173,T01174,C6120,Male,43,Hyderabad,Electronics,5.0,2813.0,2023-09-30,Card,14065.0,9,Saturday,41-60,1,4,2,0.48076923076923084,0.5536734693877551,0.5617778493498128
1174,T01175,C7992,Other,32,Bengaluru,Furniture,2.0,3303.0,2023-12-24,UPI,6606.0,12,Sunday,26-40,2,1,4,0.2692307692307693,0.6536734693877551,0.2614839566810258
1175,T01176,C6120,Other,67,Pune,Groceries,4.0,4926.0,2023-03-29,Wallet,19704.0,3,Wednesday,60+,2,9,5,0.9423076923076924,0.9848979591836735,0.788799871170337
1176,T01177,C5176,Other,55,Lucknow,Sports,4.0,3518.0,2023-12-11,Cash,14072.0,12,Monday,41-60,2,7,6,0.7115384615384616,0.6975510204081633,0.5620596642376907
1177,T01178,C7132,Male,64,Mumbai,Electronics,1.0,2363.0,2023-07-19,Wallet,2363.0,7,Wednesday,60+,1,8,2,0.8846153846153847,0.46183673469387754,0.09066387535730101
1178,T01179,C3500,Other,36,Lucknow,Books,1.0,2633.0,2023-05-11,UPI,2633.0,5,Thursday,26-40,2,7,1,0.34615384615384615,0.5169387755102041,0.1015338781754499
1179,T01180,C8770,Female,26,Ahmedabad,Groceries,1.0,1661.0,2023-07-26,Wallet,1661.0,7,Wednesday,26-40,0,0,5,0.15384615384615385,0.31857142857142856,0.06240186803011393
1180,T01181,C2099,Female,47,Hyderabad,Fashion,3.0,436.0,2023-01-17,Card,1308.0,1,Tuesday,41-60,0,4,3,0.5576923076923077,0.06857142857142856,0.048190345827126696
1181,T01182,C2494,Other,50,Jaipur,Electronics,1.0,4847.0,2023-12-05,UPI,4847.0,12,Tuesday,41-60,2,5,2,0.6153846153846154,0.9687755102040816,0.19066790128427072
1182,T01183,C2398,Male,50,Chennai,Electronics,5.0,4360.0,2023-10-20,Cash,21800.0,10,Friday,41-60,1,2,2,0.6153846153846154,0.8693877551020408,0.8731833004549298
1183,T01184,C2527,Male,23,Pune,Furniture,1.0,2912.0,2023-02-10,UPI,2912.0,2,Friday,18-25,1,9,4,0.0961538461538462,0.5738775510204082,0.11276621442087041
1184,T01185,C8075,Female,43,Jaipur,Books,1.0,1107.0,2023-11-20,UPI,1107.0,11,Monday,41-60,0,5,1,0.48076923076923084,0.20551020408163267,0.04009823261806031
1185,T01186,C2582,Female,41,Lucknow,Beauty,2.0,3650.0,2023-09-07,Cash,7300.0,9,Thursday,41-60,0,7,0,0.4423076923076924,0.7244897959183674,0.2894238898506381
1186,T01187,C7105,Male,50,Kolkata,Beauty,5.0,3827.0,2023-10-15,Cash,19135.0,10,Sunday,41-60,1,6,0,0.6153846153846154,0.7606122448979592,0.7658923467128307
1187,T01188,C3131,Male,18,Mumbai,Furniture,1.0,4742.0,2023-06-26,Card,4742.0,6,Monday,18-25,1,8,4,0.0,0.9473469387755102,0.18644067796610173
1188,T01189,C1982,Female,60,Mumbai,Furniture,4.0,2942.0,2023-02-12,Wallet,11768.0,2,Sunday,41-60,0,8,4,0.8076923076923078,0.58,0.46930230685615365
1189,T01190,C6400,Other,33,Lucknow,Beauty,5.0,2462.0,2023-04-17,Cash,12310.0,4,Monday,26-40,2,7,0,0.28846153846153855,0.4820408163265306,0.49112283103184506
1190,T01191,C3002,Other,69,Ahmedabad,Groceries,5.0,1002.0,2023-09-29,Cash,5010.0,9,Friday,60+,2,0,5,0.980769230769231,0.18408163265306124,0.1972301622448569
1191,T01192,C7730,Male,57,Kolkata,Sports,3.0,168.0,2023-07-09,Card,504.0,7,Sunday,41-60,1,6,6,0.7500000000000001,0.013877551020408163,0.015821892990861147
1192,T01193,C6793,Other,61,Delhi,Beauty,4.0,4187.0,2023-06-05,Card,16748.0,6,Monday,60+,2,3,0,0.826923076923077,0.8340816326530612,0.6697934699464552
1193,T01194,C7929,Male,28,Lucknow,Electronics,4.0,1305.0,2023-05-30,Cash,5220.0,5,Tuesday,26-40,1,7,2,0.1923076923076924,0.2459183673469388,0.2056846088811949
1194,T01195,C1842,Female,66,Ahmedabad,Groceries,3.0,3920.0,2023-06-11,Card,11760.0,6,Sunday,60+,0,0,5,0.9230769230769232,0.7795918367346939,0.46898023269857886
1195,T01196,C5712,Female,50,Delhi,Electronics,5.0,1330.0,2023-08-20,Card,6650.0,8,Sunday,41-60,0,3,2,0.6153846153846154,0.2510204081632653,0.2632553645476871
1196,T01197,C6119,Male,26,Bengaluru,Beauty,4.0,4385.0,2023-12-12,Cash,17540.0,12,Tuesday,26-40,1,1,0,0.15384615384615385,0.8744897959183674,0.7016788115463586
1197,T01198,C6761,Female,46,Jaipur,Sports,3.0,2473.0,2023-08-28,UPI,7419.0,8,Monday,41-60,0,5,6,0.5384615384615385,0.4842857142857143,0.29421474294456296
1198,T01199,C2697,Other,28,Chennai,Furniture,3.0,4672.0,2023-01-16,UPI,14016.0,1,Monday,26-40,2,2,4,0.1923076923076924,0.9330612244897959,0.5598051451346673
1199,T01200,C9313,Female,29,Ahmedabad,Groceries,3.0,1432.0,2023-03-21,UPI,4296.0,3,Tuesday,26-40,0,0,5,0.21153846153846156,0.27183673469387754,0.16848504368130765
1200,T01201,C4485,Female,54,Jaipur,Beauty,3.0,2587.0,2023-11-16,Cash,7761.0,11,Thursday,41-60,0,5,0,0.6923076923076924,0.5075510204081632,0.3079834131808849
1201,T01202,C3535,Other,54,Delhi,Beauty,2.0,4088.0,2023-10-27,Wallet,8176.0,10,Friday,41-60,2,3,0,0.6923076923076924,0.8138775510204082,0.32469101010507667
1202,T01203,C8900,Other,60,Jaipur,Books,3.0,2461.0,2023-03-27,UPI,7383.0,3,Monday,41-60,2,5,1,0.8076923076923078,0.48183673469387756,0.29276540923547645
1203,T01204,C4674,Male,27,Lucknow,Sports,4.0,629.0,2023-11-16,Cash,2516.0,11,Thursday,26-40,1,7,6,0.17307692307692313,0.1079591836734694,0.09682354362091872
1204,T01205,C2773,Female,65,Delhi,Fashion,4.0,2514.0,2023-06-30,Wallet,10056.0,6,Friday,60+,0,3,3,0.9038461538461539,0.4926530612244898,0.40037843713515037
1205,T01206,C6736,Male,64,Hyderabad,Fashion,5.0,227.0,2023-10-17,Wallet,1135.0,10,Tuesday,60+,1,4,3,0.8846153846153847,0.025918367346938774,0.041225492169572046
1206,T01207,C7022,Male,48,Ahmedabad,Books,1.0,3818.0,2023-08-09,Cash,3818.0,8,Wednesday,41-60,1,0,1,0.576923076923077,0.7587755102040816,0.14924111276621443
1207,T01208,C2882,Other,40,Delhi,Electronics,3.0,435.0,2023-08-01,Wallet,1305.0,8,Tuesday,26-40,2,3,2,0.42307692307692313,0.06836734693877553,0.048069568018036156
1208,T01209,C5564,Male,20,Jaipur,Books,3.0,1880.0,2023-01-12,Wallet,5640.0,1,Thursday,18-25,1,5,1,0.03846153846153849,0.36326530612244895,0.22259350215387094
1209,T01210,C4705,Male,32,Lucknow,Beauty,1.0,2418.0,2023-05-26,Card,2418.0,5,Friday,26-40,1,7,0,0.2692307692307693,0.47306122448979593,0.09287813519062764
1210,T01211,C8030,Female,66,Chennai,Groceries,1.0,4958.0,2023-10-12,Cash,4958.0,10,Thursday,60+,0,2,5,0.9230769230769232,0.9914285714285715,0.1951366802206208
1211,T01212,C1430,Male,49,Lucknow,Groceries,4.0,1111.0,2023-09-09,Card,4444.0,9,Saturday,41-60,1,7,5,0.5961538461538463,0.2063265306122449,0.1744434155964411
1212,T01213,C5381,Male,32,Mumbai,Books,4.0,535.0,2023-05-01,Wallet,2140.0,5,Monday,26-40,1,8,1,0.2692307692307693,0.08877551020408164,0.08168605821490398
1213,T01214,C1474,Male,22,Kolkata,Electronics,2.0,4100.0,2023-07-12,Card,8200.0,7,Wednesday,18-25,1,6,2,0.07692307692307698,0.8163265306122449,0.32565723257780105
1214,T01215,C3955,Female,34,Jaipur,Beauty,1.0,2605.0,2023-10-03,Cash,2605.0,10,Tuesday,26-40,0,5,0,0.3076923076923077,0.5112244897959184,0.10040661862393817
1215,T01216,C5477,Other,41,Mumbai,Electronics,5.0,141.0,2023-03-09,UPI,705.0,3,Thursday,41-60,2,8,2,0.4423076923076924,0.00836734693877551,0.023914006199927534
1216,T01217,C6062,Female,32,Ahmedabad,Sports,1.0,3625.0,2023-07-13,Card,3625.0,7,Thursday,26-40,0,0,6,0.2692307692307693,0.7193877551020408,0.14147107371472284
1217,T01218,C6567,Other,20,Ahmedabad,Sports,5.0,2985.0,2023-11-07,Card,14925.0,11,Tuesday,18-25,2,0,6,0.03846153846153849,0.5887755102040816,0.5964008212891019
1218,T01219,C6751,Other,60,Jaipur,Furniture,3.0,105.0,2023-03-05,Cash,315.0,3,Sunday,41-60,2,5,4,0.8076923076923078,0.0010204081632653045,0.00821289101815693
1219,T01220,C1100,Other,31,Ahmedabad,Electronics,2.0,508.0,2023-02-19,Cash,1016.0,2,Sunday,26-40,2,0,2,0.25,0.08326530612244898,0.036434639075647174
1220,T01221,C3972,Female,51,Lucknow,Furniture,3.0,2159.0,2023-07-22,Cash,6477.0,7,Saturday,41-60,0,7,4,0.6346153846153847,0.42020408163265305,0.25629051089013244
1221,T01222,C3347,Female,68,Kolkata,Groceries,4.0,1228.0,2023-04-22,Card,4912.0,4,Saturday,60+,0,6,5,0.9615384615384616,0.23020408163265307,0.19328475381456584
1222,T01223,C7566,Other,41,Pune,Fashion,5.0,2968.0,2023-04-19,Wallet,14840.0,4,Wednesday,41-60,2,9,3,0.4423076923076924,0.5853061224489796,0.5929787833648698
1223,T01224,C2140,Female,42,Kolkata,Fashion,4.0,2420.0,2023-02-26,Cash,9680.0,2,Sunday,41-60,0,6,3,0.46153846153846156,0.47346938775510206,0.38524095172913564
1224,T01225,C3324,Male,48,Chennai,Books,5.0,4212.0,2023-10-20,Cash,21060.0,10,Friday,41-60,1,2,1,0.576923076923077,0.8391836734693877,0.8433914408792624
1225,T01226,C1502,Other,47,Chennai,Books,4.0,4693.0,2023-05-29,Card,18772.0,5,Monday,41-60,2,2,1,0.5576923076923077,0.9373469387755102,0.7512782318128749
1226,T01227,C2503,Other,20,Bengaluru,Furniture,2.0,1370.0,2023-04-02,Card,2740.0,4,Sunday,18-25,2,1,4,0.03846153846153849,0.25918367346938775,0.1058416200330126
1227,T01228,C9691,Other,20,Mumbai,Electronics,1.0,804.0,2023-03-23,Card,804.0,3,Thursday,18-25,2,8,2,0.03846153846153849,0.1436734693877551,0.027899673899915454
1228,T01229,C4524,Other,59,Lucknow,Electronics,3.0,2317.0,2023-07-25,Card,6951.0,7,Tuesday,41-60,2,7,2,0.7884615384615384,0.4524489795918367,0.27537340472643823
1229,T01230,C7163,Male,38,Chennai,Books,1.0,1268.0,2023-10-09,UPI,1268.0,10,Monday,26-40,1,2,1,0.3846153846153847,0.2383673469387755,0.04657997503925279
1230,T01231,C7878,Female,24,Lucknow,Fashion,3.0,1711.0,2023-07-29,UPI,5133.0,7,Saturday,18-25,0,7,3,0.11538461538461542,0.32877551020408163,0.20218205241756917
1231,T01232,C8432,Male,63,Chennai,Fashion,1.0,3639.0,2023-06-30,Wallet,3639.0,6,Friday,60+,1,2,3,0.8653846153846155,0.7222448979591837,0.1420347034904787
1232,T01233,C6585,Female,51,Mumbai,Furniture,3.0,4894.0,2023-04-22,Wallet,14682.0,4,Saturday,41-60,0,8,4,0.6346153846153847,0.9783673469387755,0.5866178187527679
1233,T01234,C3578,Male,58,Ahmedabad,Books,4.0,761.0,2023-08-03,Cash,3044.0,8,Thursday,41-60,1,0,1,0.7692307692307693,0.13489795918367348,0.1180804380208543
1234,T01235,C7062,Other,35,Lucknow,Furniture,2.0,2482.0,2023-11-03,UPI,4964.0,11,Friday,26-40,2,7,4,0.326923076923077,0.4861224489795918,0.1953782358388019
1235,T01236,C6105,Male,65,Bengaluru,Groceries,5.0,1892.0,2023-05-23,Wallet,9460.0,5,Tuesday,60+,1,1,5,0.9038461538461539,0.3657142857142857,0.37638391239582913
1236,T01237,C6314,Male,34,Lucknow,Beauty,4.0,363.0,2023-06-13,Cash,1452.0,6,Tuesday,26-40,1,7,0,0.3076923076923077,0.0536734693877551,0.053987680663472766
1237,T01238,C2391,Other,55,Mumbai,Books,4.0,3976.0,2023-07-05,Wallet,15904.0,7,Wednesday,41-60,2,8,1,0.7115384615384616,0.7910204081632654,0.6358146463223158
1238,T01239,C1861,Female,52,Chennai,Beauty,5.0,3005.0,2023-11-19,Cash,15025.0,11,Sunday,41-60,0,2,0,0.6538461538461539,0.5928571428571429,0.6004267482587866
1239,T01240,C3549,Female,54,Lucknow,Fashion,1.0,2137.0,2023-02-24,Cash,2137.0,2,Friday,41-60,0,7,3,0.6923076923076924,0.4157142857142857,0.08156528040581344
1240,T01241,C3579,Other,29,Mumbai,Electronics,3.0,3264.0,2023-12-07,Card,9792.0,12,Thursday,26-40,2,8,2,0.21153846153846156,0.6457142857142857,0.38974998993518256
1241,T01242,C1815,Other,42,Chennai,Groceries,4.0,3561.0,2023-12-18,Cash,14244.0,12,Monday,41-60,2,2,5,0.46153846153846156,0.7063265306122449,0.5689842586255486
1242,T01243,C2336,Other,59,Ahmedabad,Furniture,4.0,3369.0,2023-11-21,Card,13476.0,11,Tuesday,41-60,2,0,4,0.7884615384615384,0.6671428571428571,0.5380651394983695
1243,T01244,C5458,Other,42,Delhi,Books,1.0,903.0,2023-11-22,Card,903.0,11,Wednesday,41-60,2,3,1,0.46153846153846156,0.16387755102040819,0.03188534159990338
1244,T01245,C8259,Other,41,Bengaluru,Furniture,4.0,2240.0,2023-06-12,Wallet,8960.0,6,Monday,41-60,2,1,4,0.4423076923076924,0.43673469387755104,0.3562542775474053
1245,T01246,C7947,Male,55,Jaipur,Beauty,3.0,2574.0,2023-09-15,Cash,7722.0,9,Friday,41-60,1,5,0,0.7115384615384616,0.5048979591836734,0.30641330166270786
1246,T01247,C8957,Female,59,Delhi,Books,5.0,4990.0,2023-10-02,UPI,24950.0,10,Monday,41-60,0,3,1,0.7884615384615384,0.9979591836734694,1.0000000000000002
1247,T01248,C8242,Other,22,Chennai,Groceries,2.0,2645.0,2023-09-30,Cash,5290.0,9,Saturday,18-25,2,2,5,0.07692307692307698,0.5193877551020408,0.20850275775997426
1248,T01249,C7785,Female,51,Chennai,Beauty,2.0,1519.0,2023-07-20,UPI,3038.0,7,Thursday,41-60,0,2,0,0.6346153846153847,0.28959183673469385,0.11783888240267322
1249,T01250,C5475,Other,34,Bengaluru,Sports,5.0,4719.0,2023-04-26,Card,23595.0,4,Wednesday,26-40,2,1,6,0.3076923076923077,0.9426530612244898,0.9454486895607714
1250,T01251,C4531,Male,42,Lucknow,Fashion,5.0,3670.0,2023-07-26,Wallet,18350.0,7,Wednesday,41-60,1,7,3,0.46153846153846156,0.7285714285714285,0.7342888200008052
1251,T01252,C9394,Male,32,Chennai,Groceries,5.0,2741.0,2023-09-11,Card,13705.0,9,Monday,26-40,1,2,5,0.2692307692307693,0.5389795918367347,0.5472845122589476
1252,T01253,C2864,Male,51,Chennai,Beauty,1.0,4836.0,2023-08-26,Card,4836.0,8,Saturday,41-60,1,2,0,0.6346153846153847,0.966530612244898,0.1902250493176054
1253,T01254,C6655,Male,43,Chennai,Electronics,2.0,1240.0,2023-05-27,Cash,2480.0,5,Saturday,41-60,1,2,2,0.48076923076923084,0.23265306122448984,0.0953742099118322
1254,T01255,C8043,Female,40,Mumbai,Books,4.0,1734.0,2023-08-19,UPI,6936.0,8,Saturday,26-40,0,8,1,0.42307692307692313,0.33346938775510204,0.27476951568098557
1255,T01256,C2816,Male,70,Delhi,Groceries,1.0,2148.0,2023-03-22,UPI,2148.0,3,Wednesday,60+,1,3,5,1.0,0.4179591836734694,0.08200813237247877
1256,T01257,C5640,Female,40,Lucknow,Sports,3.0,1211.0,2023-04-01,UPI,3633.0,4,Saturday,26-40,0,7,6,0.42307692307692313,0.22673469387755105,0.1417931478722976
1257,T01258,C8972,Other,49,Bengaluru,Fashion,5.0,3510.0,2023-07-24,Wallet,17550.0,7,Monday,41-60,2,1,3,0.5961538461538463,0.6959183673469388,0.7020814042433271
1258,T01259,C9633,Other,68,Lucknow,Furniture,4.0,4640.0,2023-05-28,Card,18560.0,5,Sunday,60+,2,7,4,0.9615384615384616,0.926530612244898,0.7427432666371432
1259,T01260,C6053,Male,48,Bengaluru,Furniture,2.0,1734.0,2023-01-02,Card,3468.0,1,Monday,41-60,1,1,4,0.576923076923077,0.33346938775510204,0.13515036837231775
1260,T01261,C1744,Female,56,Ahmedabad,Furniture,4.0,2566.0,2023-09-30,UPI,10264.0,9,Saturday,41-60,0,0,4,0.730769230769231,0.503265306122449,0.4087523652320947
1261,T01262,C4612,Other,18,Kolkata,Furniture,1.0,2598.0,2023-06-21,UPI,2598.0,6,Wednesday,18-25,2,6,4,0.0,0.509795918367347,0.10012480373606022
1262,T01263,C7475,Other,50,Bengaluru,Groceries,4.0,801.0,2023-08-26,Card,3204.0,8,Saturday,41-60,2,1,5,0.6153846153846154,0.14306122448979594,0.12452192117234993
1263,T01264,C1897,Other,26,Chennai,Sports,5.0,2535.0,2023-12-02,UPI,12675.0,12,Saturday,26-40,2,2,6,0.15384615384615385,0.49693877551020404,0.5058174644711945
1264,T01265,C1125,Other,46,Hyderabad,Sports,2.0,4742.0,2023-03-30,UPI,9484.0,3,Thursday,41-60,2,4,6,0.5384615384615385,0.9473469387755102,0.3773501348685535
1265,T01266,C4349,Male,28,Ahmedabad,Furniture,2.0,3877.0,2023-12-16,Wallet,7754.0,12,Saturday,26-40,1,0,4,0.1923076923076924,0.7708163265306123,0.307701598293007
1266,T01267,C5938,Male,32,Bengaluru,Electronics,2.0,4571.0,2023-02-20,Cash,9142.0,2,Monday,26-40,1,1,2,0.2692307692307693,0.9124489795918368,0.36358146463223157
1267,T01268,C4460,Male,22,Jaipur,Books,2.0,1602.0,2023-07-16,UPI,3204.0,7,Sunday,18-25,1,5,1,0.07692307692307698,0.30653061224489797,0.12452192117234993
1268,T01269,C3248,Other,50,Mumbai,Furniture,1.0,3179.0,2023-10-25,Wallet,3179.0,10,Wednesday,41-60,2,8,4,0.6153846153846154,0.6283673469387755,0.12351543942992875
1269,T01270,C5186,Male,59,Kolkata,Books,1.0,3679.0,2023-12-01,Cash,3679.0,12,Friday,41-60,1,6,1,0.7884615384615384,0.7304081632653061,0.1436450742783526
1270,T01271,C5742,Other,35,Delhi,Groceries,4.0,886.0,2023-08-03,Wallet,3544.0,8,Thursday,26-40,2,3,5,0.326923076923077,0.16040816326530613,0.13821007286927817
1271,T01272,C6375,Male,31,Bengaluru,Sports,1.0,1235.0,2023-08-03,Wallet,1235.0,8,Thursday,26-40,1,1,6,0.25,0.23163265306122452,0.045251419139256815
1272,T01273,C2965,Male,27,Lucknow,Fashion,2.0,4413.0,2023-07-30,Card,8826.0,7,Sunday,26-40,1,7,3,0.17307692307692313,0.8802040816326531,0.3508595354080277
1273,T01274,C1126,Female,29,Bengaluru,Furniture,3.0,3720.0,2023-04-07,Card,11160.0,4,Friday,26-40,0,1,4,0.21153846153846156,0.7387755102040816,0.44482467088047023
1274,T01275,C9149,Female,28,Ahmedabad,Beauty,4.0,2666.0,2023-11-22,Cash,10664.0,11,Wednesday,26-40,0,0,0,0.1923076923076924,0.523673469387755,0.4248560731108338
1275,T01276,C8055,Other,41,Pune,Furniture,3.0,4227.0,2023-01-15,Cash,12681.0,1,Sunday,41-60,2,9,4,0.4423076923076924,0.8422448979591837,0.5060590200893755
1276,T01277,C3878,Other,56,Pune,Electronics,2.0,3029.0,2023-11-13,Wallet,6058.0,11,Monday,41-60,2,9,2,0.730769230769231,0.5977551020408163,0.2394218768871533
1277,T01278,C3116,Other,63,Hyderabad,Electronics,3.0,3936.0,2023-04-25,Cash,11808.0,4,Tuesday,60+,2,4,2,0.8653846153846155,0.7828571428571429,0.47091267764402756
1278,T01279,C7229,Female,70,Ahmedabad,Sports,4.0,3001.0,2023-03-12,Card,12004.0,3,Sunday,60+,0,0,6,1.0,0.5920408163265306,0.4788034945046097
1279,T01280,C9725,Male,25,Bengaluru,Groceries,1.0,3603.0,2023-11-09,Card,3603.0,11,Thursday,18-25,1,1,5,0.13461538461538464,0.7148979591836735,0.1405853697813922
1280,T01281,C4770,Female,60,Hyderabad,Furniture,2.0,3921.0,2023-11-14,UPI,7842.0,11,Tuesday,41-60,0,4,4,0.8076923076923078,0.779795918367347,0.3112444140263296
1281,T01282,C9196,Male,32,Lucknow,Beauty,5.0,3544.0,2023-09-15,Card,17720.0,9,Friday,26-40,1,7,0,0.2692307692307693,0.7028571428571428,0.7089254800917911
1282,T01283,C6802,Other,44,Kolkata,Fashion,4.0,3460.0,2023-02-11,UPI,13840.0,2,Saturday,41-60,2,6,3,0.5000000000000001,0.6857142857142857,0.5527195136680221
1283,T01284,C2180,Female,69,Mumbai,Beauty,1.0,3878.0,2023-11-03,UPI,3878.0,11,Friday,60+,0,8,0,0.980769230769231,0.7710204081632653,0.1516566689480253
